"","verify_relationship","verify_relationship.confidence","chemical_name","disease_name"
"260","yes_direct",0.6918,"<span class=""chemical"">tranylcypromine</span>","<span class=""disease"">Serotonin syndrome</span>"
"261","yes_direct",0.6596,"<span class=""chemical"">fluphenazine</span>","<span class=""disease"">catalepsy</span>"
"262","yes_direct",1,"<span class=""chemical"">pyrazinamide</span>","<span class=""disease"">olfactory disorder</span>"
"263","yes_direct",1,"<span class=""chemical"">Phenylpropanolamine/Dexatrim</span>","<span class=""disease"">myocardial infarction</span>"
"264","yes_direct",0.9274,"<span class=""chemical"">carbachol</span>","<span class=""disease"">clonic-tonic convulsions</span>"
"265","yes_direct",0.9191,"<span class=""chemical"">oral contraception</span>","<span class=""disease"">Chorea</span>"
"266","yes_direct",0.9267,"<span class=""chemical"">risperidone</span>","<span class=""disease"">visual disturbances</span>"
"267","yes_direct",0.842,"<span class=""chemical"">LTG</span>","<span class=""disease"">MJ</span>"
"268","yes_direct",0.8167,"<span class=""chemical"">LTG</span>","<span class=""disease"">myoclonic status/MJ</span>"
"269","yes_direct",1,"<span class=""chemical"">Cyclophosphamide</span>","<span class=""disease"">bladder cancer</span>"
"270","yes_direct",0.8799,"<span class=""chemical"">carbachol</span>","<span class=""disease"">tremor</span>"
"271","yes_direct",0.8824,"<span class=""chemical"">D-penicillamine</span>","<span class=""disease"">polymyositis</span>"
"272","yes_direct",0.9049,"<span class=""chemical"">chloramphenicol</span>","<span class=""disease"">aplastic anemia</span>"
"273","yes_direct",1,"<span class=""chemical"">azole</span>","<span class=""disease"">sudden cardiac death</span>"
"274","yes_direct",0.6087,"<span class=""chemical"">lithium</span>","<span class=""disease"">atrioventricular (AV) block</span>"
"275","yes_direct",1,"<span class=""chemical"">dexamethasone</span>","<span class=""disease"">neurological dysfunctions</span>"
"276","yes_direct",1,"<span class=""chemical"">cyclooxygenase inhibitors</span>","<span class=""disease"">heart failure</span>"
"277","yes_direct",0.8996,"<span class=""chemical"">gentamicin</span>","<span class=""disease"">acute renal failure</span>"
"278","yes_direct",0.785,"<span class=""chemical"">ACTH</span>","<span class=""disease"">dystonia</span>"
"279","yes_direct",0.8124,"<span class=""chemical"">androgens</span>","<span class=""disease"">syndrome of obstructive sleep apnea</span>"
"280","yes_direct",0.8239,"<span class=""chemical"">haloperidol</span>","<span class=""disease"">Impairment of cognitive function</span>"
"281","yes_direct",1,"<span class=""chemical"">lithium</span>","<span class=""disease"">Sinus node dysfunction</span>"
"282","yes_direct",0.8828,"<span class=""chemical"">sodium valproate</span>","<span class=""disease"">syndrome of inappropriate secretion of antidiuretic hormone</span>"
"283","yes_direct",0.8951,"<span class=""chemical"">lidocaine</span>","<span class=""disease"">muscle damage</span>"
"284","yes_direct",0.8684,"<span class=""chemical"">D-penicillamine</span>","<span class=""disease"">glomerulonephritis/RPGN</span>"
"285","yes_direct",1,"<span class=""chemical"">verapamil</span>","<span class=""disease"">cardiac failure</span>"
"286","yes_direct",1,"<span class=""chemical"">isoflurane</span>","<span class=""disease"">cholestatic hepatitis</span>"
"287","yes_direct",1,"<span class=""chemical"">epsilon-aminocaproic acid</span>","<span class=""disease"">sagittal and left transverse sinus thrombosis</span>"
"288","yes_direct",0.8399,"<span class=""chemical"">carbachol</span>","<span class=""disease"">mydriasis</span>"
"289","yes_direct",0.903,"<span class=""chemical"">vancomycin</span>","<span class=""disease"">ototoxicity</span>"
"290","yes_direct",1,"<span class=""chemical"">chlorthalidone</span>","<span class=""disease"">ventricular ectopic beats</span>"
"291","yes_direct",1,"<span class=""chemical"">cimetidine</span>","<span class=""disease"">impotence</span>"
"292","yes_direct",0.8917,"<span class=""chemical"">MMC</span>","<span class=""disease"">cardiac failure</span>"
"293","yes_direct",1,"<span class=""chemical"">naproxen</span>","<span class=""disease"">Renal papillary necrosis</span>"
"294","yes_direct",1,"<span class=""chemical"">pamidronate</span>","<span class=""disease"">hypocalcemia</span>"
"295","yes_direct",1,"<span class=""chemical"">amiodarone</span>","<span class=""disease"">hepatic injury</span>"
"296","yes_direct",0.7661,"<span class=""chemical"">MSH</span>","<span class=""disease"">dystonia</span>"
"297","yes_direct",0.7497,"<span class=""chemical"">echothiophate iodide</span>","<span class=""disease"">muscle weakness</span>"
"298","yes_direct",1,"<span class=""chemical"">carbachol</span>","<span class=""disease"">clonic-tonic convulsions</span>"
"299","yes_direct",1,"<span class=""chemical"">oxacillin</span>","<span class=""disease"">renal failure</span>"
"300","yes_direct",0.9314,"<span class=""chemical"">thiopental</span>","<span class=""disease"">respiratory paralysis</span>"
"301","yes_direct",1,"<span class=""chemical"">methylprednisolone</span>","<span class=""disease"">bradycardia</span>"
"302","yes_direct",0.8784,"<span class=""chemical"">PAN</span>","<span class=""disease"">hypoalbuminemia</span>"
"303","yes_direct",0.8432,"<span class=""chemical"">carmofur</span>","<span class=""disease"">leukoencephalopathy</span>"
"304","yes_direct",1,"<span class=""chemical"">sodium bicarbonate</span>","<span class=""disease"">nephrolithiasis</span>"
"305","yes_direct",1,"<span class=""chemical"">fluphenazine</span>","<span class=""disease"">catalepsy</span>"
"306","yes_direct",1,"<span class=""chemical"">etoposide</span>","<span class=""disease"">myocardial infarction</span>"
"307","yes_direct",0.9387,"<span class=""chemical"">Oxacillin</span>","<span class=""disease"">leucocytoclastic vasculitis</span>"
"308","yes_direct",0.7597,"<span class=""chemical"">Penicillamine</span>","<span class=""disease"">glomerulonephritis</span>"
"309","yes_direct",1,"<span class=""chemical"">Mitomycin C</span>","<span class=""disease"">hemolytic uremic syndrome</span>"
"310","yes_direct",1,"<span class=""chemical"">carbachol</span>","<span class=""disease"">mydriasis</span>"
"311","yes_direct",0.9463,"<span class=""chemical"">Fluoxetine</span>","<span class=""disease"">hyperprolactinemia</span>"
"312","no_relation",0.5549,"<span class=""chemical"">Abbott-53693</span>","<span class=""disease"">bradycardia</span>"
"313","yes_direct",1,"<span class=""chemical"">bromocriptine</span>","<span class=""disease"">psychosis</span>"
"314","yes_direct",0.9354,"<span class=""chemical"">doxorubicin</span>","<span class=""disease"">cardiac failure</span>"
"315","yes_direct",1,"<span class=""chemical"">methotrexate</span>","<span class=""disease"">leukoencephalopathy</span>"
"316","yes_direct",1,"<span class=""chemical"">6-thioguanine</span>","<span class=""disease"">Hepatic veno-occlusive disease</span>"
"317","yes_direct",1,"<span class=""chemical"">propofol</span>","<span class=""disease"">pain</span>"
"318","yes_direct",0.8914,"<span class=""chemical"">isoflurane</span>","<span class=""disease"">cholestatic hepatitis</span>"
"319","yes_direct",0.9276,"<span class=""chemical"">carbachol</span>","<span class=""disease"">tremor</span>"
"320","yes_direct",0.7587,"<span class=""chemical"">azithromycin</span>","<span class=""disease"">hiccups</span>"
"321","yes_direct",0.8899,"<span class=""chemical"">MPTP</span>","<span class=""disease"">parkinsonian</span>"
"322","yes_direct",1,"<span class=""chemical"">carbachol</span>","<span class=""disease"">mydriasis</span>"
"323","yes_direct",0.859,"<span class=""chemical"">Oral Contraceptives</span>","<span class=""disease"">Liver Tumors</span>"
"324","yes_direct",1,"<span class=""chemical"">dopamine</span>","<span class=""disease"">catatonia</span>"
"325","yes_direct",0.8262,"<span class=""chemical"">5-FU/5-fluorouracil</span>","<span class=""disease"">chest pain</span>"
"326","yes_direct",0.8466,"<span class=""chemical"">VPA</span>","<span class=""disease"">SIADH</span>"
"327","yes_direct",1,"<span class=""chemical"">tamoxifen</span>","<span class=""disease"">hypertriglyceridaemia</span>"
"328","yes_direct",0.7775,"<span class=""chemical"">lidocaine</span>","<span class=""disease"">seizures</span>"
"329","yes_direct",0.7269,"<span class=""chemical"">Lithium</span>","<span class=""disease"">polyuria</span>"
"330","yes_direct",0.838,"<span class=""chemical"">nifedipine</span>","<span class=""disease"">telangiectasia</span>"
"331","yes_direct",0.7515,"<span class=""chemical"">enalapril</span>","<span class=""disease"">decreased renal function</span>"
"332","yes_direct",1,"<span class=""chemical"">cyclooxygenase inhibitors</span>","<span class=""disease"">stroke</span>"
"333","yes_direct",1,"<span class=""chemical"">Glyceryl trinitrate</span>","<span class=""disease"">migraine without aura</span>"
"334","yes_direct",1,"<span class=""chemical"">trihexyphenidyl hydrochloride</span>","<span class=""disease"">Bradycardia</span>"
"335","yes_direct",0.9313,"<span class=""chemical"">mitomycin C</span>","<span class=""disease"">renal failure</span>"
"336","yes_direct",0.7553,"<span class=""chemical"">PTU</span>","<span class=""disease"">vasculitis</span>"
"337","yes_direct",1,"<span class=""chemical"">amiodarone</span>","<span class=""disease"">cholestatic hepatitis</span>"
"338","yes_direct",0.7552,"<span class=""chemical"">ADR</span>","<span class=""disease"">mitochondrial structural and functional impairment</span>"
"339","yes_direct",1,"<span class=""chemical"">ifosfamide</span>","<span class=""disease"">anuria</span>"
"340","yes_direct",0.9227,"<span class=""chemical"">beta-adrenergic blocking drugs</span>","<span class=""disease"">bradycardia</span>"
"341","yes_direct",1,"<span class=""chemical"">methylprednisolone</span>","<span class=""disease"">asystole</span>"
"342","yes_direct",0.9191,"<span class=""chemical"">paracetamol</span>","<span class=""disease"">fulminant hepatic failure</span>"
"343","yes_direct",0.8965,"<span class=""chemical"">azole</span>","<span class=""disease"">Prolongation of QT interval</span>"
"344","yes_direct",1,"<span class=""chemical"">Salbutamol</span>","<span class=""disease"">SIAT</span>"
"345","yes_direct",1,"<span class=""chemical"">ziprasidone</span>","<span class=""disease"">Neuroleptic malignant syndrome</span>"
"346","yes_direct",0.8874,"<span class=""chemical"">ifosfamide</span>","<span class=""disease"">anuria</span>"
"347","yes_direct",0.929,"<span class=""chemical"">thiopental</span>","<span class=""disease"">respiratory paralysis</span>"
"348","no_relation",0.6479,"<span class=""chemical"">Abbott-53693</span>","<span class=""disease"">bradycardia</span>"
"349","yes_direct",0.9274,"<span class=""chemical"">beta-adrenergic blocking drugs</span>","<span class=""disease"">hypotension</span>"
"350","yes_direct",1,"<span class=""chemical"">ethambutol</span>","<span class=""disease"">optic neuropathy</span>"
"351","yes_direct",0.7758,"<span class=""chemical"">caffeine</span>","<span class=""disease"">ventricular ectopy</span>"
"352","yes_direct",1,"<span class=""chemical"">nomifensine</span>","<span class=""disease"">hyperactivity</span>"
"353","yes_direct",1,"<span class=""chemical"">D-penicillamine</span>","<span class=""disease"">Polymyositis</span>"
"354","no_relation",1,"<span class=""chemical"">Ketoprofen</span>","<span class=""disease"">SAH</span>"
"355","no_relation",0.9061,"<span class=""chemical"">nimesulide</span>","<span class=""disease"">urticaria</span>"
"356","no_relation",0.7843,"<span class=""chemical"">paracetamol</span>","<span class=""disease"">bladder calculi</span>"
"357","no_relation",1,"<span class=""chemical"">physostigmine</span>","<span class=""disease"">dyskinetic</span>"
"358","no_relation",1,"<span class=""chemical"">doxorubicin</span>","<span class=""disease"">breast cancer</span>"
"359","no_relation",1,"<span class=""chemical"">Tramadol</span>","<span class=""disease"">cancer</span>"
"360","no_relation",1,"<span class=""chemical"">diclofenac sodium</span>","<span class=""disease"">rheumatoid arthritis</span>"
"361","no_relation",1,"<span class=""chemical"">potassium</span>","<span class=""disease"">coronary disease</span>"
"362","no_relation",0.925,"<span class=""chemical"">etoricoxib</span>","<span class=""disease"">RA</span>"
"363","no_relation",1,"<span class=""chemical"">daidzein</span>","<span class=""disease"">amnesia</span>"
"364","no_relation",0.95,"<span class=""chemical"">SKF 38393</span>","<span class=""disease"">catalepsy</span>"
"365","no_relation",1,"<span class=""chemical"">cyclophosphamide</span>","<span class=""disease"">MBC</span>"
"366","no_relation",1,"<span class=""chemical"">AZT</span>","<span class=""disease"">AIDS</span>"
"367","no_relation",1,"<span class=""chemical"">ketoprofen</span>","<span class=""disease"">aneurysmal subarachnoid hemorrhage/SAH</span>"
"368","no_relation",1,"<span class=""chemical"">Atorvastatin</span>","<span class=""disease"">hypertension</span>"
"369","no_relation",0.9322,"<span class=""chemical"">paracetamol</span>","<span class=""disease"">viral hepatitis</span>"
"370","no_relation",1,"<span class=""chemical"">calcium</span>","<span class=""disease"">depression</span>"
"371","no_relation",1,"<span class=""chemical"">GABA</span>","<span class=""disease"">respiratory paralysis</span>"
"372","no_relation",1,"<span class=""chemical"">amlodipine</span>","<span class=""disease"">hypertension</span>"
"373","no_relation",0.942,"<span class=""chemical"">Apomorphine</span>","<span class=""disease"">Parkinson's disease</span>"
"374","no_relation",0.8457,"<span class=""chemical"">nimesulide</span>","<span class=""disease"">urticaria</span>"
"375","no_relation",1,"<span class=""chemical"">prazosin</span>","<span class=""disease"">bradycardia</span>"
"376","no_relation",0.8909,"<span class=""chemical"">captopril</span>","<span class=""disease"">proteinuria</span>"
"377","no_relation",1,"<span class=""chemical"">CBZ</span>","<span class=""disease"">seizure</span>"
