_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,image_broken,image_broken:confidence,true_or_false,true_or_false:confidence,image_broken_gold,image_url1,image_url2,name_1,name_2,true_or_false_gold
613817697,FALSE,finalized,8,11/30/14 5:16,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,garlic,plum tomato,
613817698,FALSE,finalized,8,11/30/14 7:22,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,asian pear,coke,
613817699,FALSE,finalized,8,11/30/14 11:33,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_1.png,onion,lime,
613817700,FALSE,finalized,8,11/30/14 2:07,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,bosc pear,grapefruit,
613817701,FALSE,finalized,8,11/30/14 0:33,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,lemon,leafs,
613817702,FALSE,finalized,8,12/2/14 4:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_1.png,fungus,orange,
613817703,FALSE,finalized,8,11/30/14 9:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,stew tomato,bok choy,
613817704,FALSE,finalized,8,11/30/14 9:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,bok choy,lemon bulb,
613817705,FALSE,finalized,9,11/30/14 2:24,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_3.png,allium,pear,
613817706,FALSE,finalized,9,11/30/14 0:53,,1,FALSE,0.6652,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,produce,snacks,
613817707,FALSE,finalized,10,11/30/14 2:49,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,garlic,sandwhich,
613817708,FALSE,finalized,9,11/30/14 3:13,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,tuber,italian tomato,
613817709,FALSE,finalized,10,11/30/14 3:11,,1,FALSE,0.7014,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,italian tomato,roma tomato,
613817710,FALSE,finalized,9,11/30/14 2:49,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,root,nectarine,
613817711,FALSE,finalized,8,11/30/14 12:04,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,fungus,okara,
613817712,FALSE,finalized,8,11/30/14 3:31,,1,FALSE,0.7604,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_3.png,fruit,lemon,
613817713,FALSE,finalized,8,11/30/14 3:07,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,lettuce,chinese apple,
613817714,FALSE,finalized,8,12/1/14 21:45,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_2.png,garden tomato,lemon,
613817715,FALSE,finalized,8,11/30/14 3:46,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_3.png,shallots,citrus fruit,
613817716,FALSE,finalized,8,11/30/14 0:58,,1,FALSE,0.8768,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,vidalia onion,allium,
613817717,FALSE,finalized,8,11/30/14 3:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,spanish onion,roma tomato,
613817718,FALSE,finalized,10,11/30/14 0:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,fruit,asian pear,
613817719,FALSE,finalized,9,12/1/14 21:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,pear,coke,
613817720,FALSE,finalized,11,11/30/14 3:26,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,italian tomato,bok choy,
613817721,FALSE,finalized,9,11/30/14 2:37,,1,FALSE,0.8934,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,fruit,skins,
613817722,FALSE,finalized,8,12/2/14 2:04,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_3.png,cabbage,orange,
613817723,FALSE,finalized,9,11/30/14 0:33,,1,FALSE,0.5518,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,greens,leafs,
613817724,FALSE,finalized,9,11/30/14 0:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_7.png,nectarine,vegetable,
613817725,FALSE,finalized,8,12/2/14 4:06,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_3.png,chinese apple,banana,
613817726,FALSE,finalized,8,11/30/14 0:35,,1,TRUE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_2.png,lettuce,food,
613817727,FALSE,finalized,8,12/1/14 23:14,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,grapefruit,bulb,
613817728,FALSE,finalized,9,11/30/14 3:53,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_8.png,herb,apple,
613817729,FALSE,finalized,8,12/1/14 21:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_3.png,skins,orange,
613817730,FALSE,finalized,9,11/30/14 1:28,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_1.png,bell pepper,orange,
613817731,FALSE,finalized,11,11/30/14 3:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,peach,asian pear,
613817732,FALSE,finalized,9,11/30/14 0:44,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,produce,okara,
613817733,FALSE,finalized,9,11/30/14 1:09,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,pepper,cabbage,
613817734,FALSE,finalized,12,11/30/14 1:43,,1,TRUE,0.8381,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_4.png,lemon bulb,food,
613817735,FALSE,finalized,9,11/30/14 0:38,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,apple,portobello,
613817736,FALSE,finalized,8,11/30/14 12:30,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,nectarine,bok choy,
613817737,FALSE,finalized,8,11/30/14 2:06,,1,TRUE,0.8763,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_3.png,italian tomato,food,
613817738,FALSE,finalized,8,11/30/14 5:45,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,potato,sandwhich,
613817739,FALSE,finalized,9,11/30/14 3:23,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_3.png,tomato,bell pepper,
613817740,FALSE,finalized,8,12/1/14 21:25,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,jonathan apple,herb,
613817741,FALSE,finalized,8,11/30/14 11:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,gala apple,clove,
613817742,FALSE,finalized,9,11/30/14 14:20,,1,TRUE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,citrus fruit,fruit,
613817743,FALSE,finalized,9,11/30/14 3:19,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,herb,fungus,
613817744,FALSE,finalized,9,11/30/14 3:51,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,root vegetable,okara,
613817745,FALSE,finalized,8,12/1/14 21:20,,1,TRUE,0.511,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,allium,sustenance,
613817746,FALSE,finalized,8,11/30/14 14:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,tuber,spanish onion,
613817747,FALSE,finalized,8,11/30/14 12:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,produce,chinese apple,
613817748,FALSE,finalized,8,11/30/14 6:59,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,potato,garlic,
613817749,FALSE,finalized,8,11/30/14 11:21,,1,TRUE,0.7506,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,vidalia onion,root,
613817750,FALSE,finalized,9,11/30/14 1:26,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,allium,lettuce,
613817751,FALSE,finalized,9,11/30/14 2:27,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,garden tomato,portobello,
613817752,FALSE,finalized,8,11/30/14 14:27,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,lettuce,asian pear,
613817753,FALSE,finalized,8,11/30/14 12:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,sweet pepper,portobello,
613817754,FALSE,finalized,8,11/30/14 3:09,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_1.png,plum tomato,clove,
613817755,FALSE,finalized,8,11/30/14 11:35,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,shallots,stew tomato,
613817756,FALSE,finalized,8,12/2/14 5:22,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_4.png,lemon bulb,fruit,
613817757,FALSE,finalized,8,11/30/14 4:05,,1,TRUE,0.6247,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,lemon bulb,bulb,
613817758,FALSE,finalized,9,11/30/14 5:45,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,shallots,lettuce,
613817759,FALSE,finalized,8,11/30/14 4:00,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,greens,roma tomato,
613817760,FALSE,finalized,9,11/30/14 2:49,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,orange,shallots,
613817761,FALSE,finalized,8,12/1/14 21:30,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,italian tomato,lettuce,
613817762,FALSE,finalized,10,11/30/14 3:27,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_5.png,sandwhich,vegetable,
613817763,FALSE,finalized,10,11/30/14 1:30,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,plum tomato,potato,
613817764,FALSE,finalized,8,11/30/14 1:18,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,bulb,peach,
613817765,FALSE,finalized,10,11/30/14 0:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_1.png,mushroom,orange,
613817766,FALSE,finalized,9,11/30/14 0:35,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_7.png,granny smith,tomato,
613817767,FALSE,finalized,9,11/30/14 2:47,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_8.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_3.png,granny smith,potato,
613817768,FALSE,finalized,8,11/30/14 2:25,,1,TRUE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,plum tomato,tomato,
613817769,FALSE,finalized,8,11/30/14 5:52,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,vidalia onion,clove,
613817770,FALSE,finalized,8,11/30/14 13:08,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_1.png,tomato,banana,
613817771,FALSE,finalized,9,11/30/14 3:16,,1,FALSE,0.7712,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,bok choy,snacks,
613817772,FALSE,finalized,8,11/30/14 2:06,,1,FALSE,0.8737,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,herb,sustenance,
613817773,FALSE,finalized,10,11/30/14 3:05,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,lettuce,jonathan apple,
613817774,FALSE,finalized,8,11/30/14 12:29,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,banana,nectarine,
613817775,FALSE,finalized,8,11/30/14 0:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,allium,grapefruit,
613817776,FALSE,finalized,8,11/30/14 6:31,,1,FALSE,0.6237,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,coke,food,
613817777,FALSE,finalized,8,11/30/14 1:50,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,greens,lettuce,
613817778,FALSE,finalized,8,11/30/14 5:17,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,citrus fruit,italian tomato,
613817779,FALSE,finalized,9,11/30/14 2:26,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,mushroom,bok choy,
613817780,FALSE,finalized,9,11/30/14 3:13,,1,TRUE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_3.png,grapefruit,food,
613817781,FALSE,finalized,8,11/30/14 12:55,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,asian pear,lemon bulb,
613817782,FALSE,finalized,9,11/30/14 3:53,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_4.png,fungus,tuber,
613817783,FALSE,finalized,8,11/30/14 4:05,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,peach,root,
613817784,FALSE,finalized,8,11/30/14 4:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,grapefruit,roma tomato,
613817785,FALSE,finalized,10,11/30/14 2:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,lime,garlic,
613817786,FALSE,finalized,8,11/30/14 0:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,fungus,herb,
613817787,FALSE,finalized,8,11/30/14 5:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,fruit,garden tomato,
613817788,FALSE,finalized,9,11/30/14 2:37,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,onion,chinese apple,
613817789,FALSE,finalized,8,11/30/14 6:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,herb,lettuce,
613817790,FALSE,finalized,9,11/30/14 13:01,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,pear,italian tomato,
613817791,FALSE,finalized,9,11/30/14 3:18,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_4.png,lemon bulb,lime,
613817792,FALSE,finalized,11,11/30/14 0:29,,1,FALSE,0.913,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,produce,plum tomato,
613817793,FALSE,finalized,9,11/30/14 0:33,,1,FALSE,0.8869,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,bulb,snacks,
613817794,FALSE,finalized,9,11/30/14 10:19,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,italian tomato,jonathan apple,
613817795,FALSE,finalized,8,11/30/14 5:54,,1,FALSE,0.8737,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,clove,herb,
613817796,FALSE,finalized,9,11/30/14 3:06,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,apple,lettuce,
613817797,FALSE,finalized,8,11/30/14 4:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_2.png,lime,bell pepper,
